11|7|0|350|5565|1|74|F|64242|004035|1516|288|0|21|154
11|7|0|350|5565|1|74|F|64242|005|207|288|0|21|113
11|7|0|350|5565|1|74|M|64329|004035|1516|284|2|12|136
11|7|0|350|5565|1|74|M|64329|005|207|284|2|12|134
11|7|0|350|5565|1|75|F|64243|004035|1516|300|3|21|147
11|7|0|350|5565|1|75|F|64243|005|207|300|3|21|129
11|7|0|350|5565|1|75|M|64330|004035|1516|298|2|13|149
11|7|0|350|5565|1|75|M|64330|005|207|298|2|13|134
11|7|0|350|5565|1|76|F|64244|004035|1516|275|1|15|169
11|7|0|350|5565|1|76|F|64244|005|207|275|1|15|90
11|7|0|350|5565|1|76|M|64331|004035|1516|280|1|15|141
11|7|0|350|5565|1|76|M|64331|005|207|280|1|15|123
11|7|0|350|5565|1|77|F|64245|004035|1516|278|0|25|133
11|7|0|350|5565|1|77|F|64245|005|207|278|0|25|120
11|7|0|350|5565|1|77|M|64332|004035|1516|271|0|12|124
11|7|0|350|5565|1|77|M|64332|005|207|271|0|12|135
11|7|0|350|5565|1|78|F|64246|004035|1516|304|1|24|164
11|7|0|350|5565|1|78|F|64246|005|207|304|1|24|115
11|7|0|350|5565|1|78|M|64333|004035|1516|288|3|12|107
11|7|0|350|5565|1|78|M|64333|005|207|288|3|12|166
11|7|0|350|5565|1|79|F|64247|004035|1516|293|0|22|122
11|7|0|350|5565|1|79|F|64247|005|207|293|0|22|149
11|7|0|350|5565|1|79|M|64334|004035|1516|280|1|23|113
11|7|0|350|5565|1|79|M|64334|005|207|280|1|23|143
11|7|0|350|5565|1|80|F|64248|004035|1516|296|1|16|139
11|7|0|350|5565|1|80|F|64248|005|207|296|1|16|140
11|7|0|350|5565|1|80|M|64335|004035|1516|292|1|158|54
11|7|0|350|5565|1|80|M|64335|005|207|292|1|158|79
11|7|0|350|5565|1|81|F|64249|004035|1516|300|0|20|137
11|7|0|350|5565|1|81|F|64249|005|207|300|0|20|143
11|7|0|350|5565|1|81|M|64336|004035|1516|294|2|17|130
11|7|0|350|5565|1|81|M|64336|005|207|294|2|17|145
11|7|0|350|5565|1|82|F|64250|004035|1516|292|1|23|153
11|7|0|350|5565|1|82|F|64250|005|207|292|1|23|115
11|7|0|350|5565|1|82|M|64337|004035|1516|275|0|20|126
11|7|0|350|5565|1|82|M|64337|005|207|275|0|20|129
11|7|0|350|5565|1|83|F|64251|004035|1516|293|0|24|120
11|7|0|350|5565|1|83|F|64251|005|207|293|0|24|149
11|7|0|350|5565|1|83|M|64338|004035|1516|287|0|17|130
11|7|0|350|5565|1|83|M|64338|005|207|287|0|17|140
11|7|0|350|5565|1|84|F|64252|004035|1516|289|0|15|146
11|7|0|350|5565|1|84|F|64252|005|207|289|0|15|128
11|7|0|350|5565|1|84|M|64339|004035|1516|293|3|20|124
11|7|0|350|5565|1|84|M|64339|005|207|293|3|20|146
11|7|0|350|5565|1|85|F|64253|004035|1516|285|1|16|138
11|7|0|350|5565|1|85|F|64253|005|207|285|1|16|130
11|7|0|350|5565|1|85|M|64340|004035|1516|193|1|16|67
11|7|0|350|5565|1|85|M|64340|005|207|193|1|16|109
11|7|0|350|5565|1|86|F|64254|004035|1516|294|0|22|143
11|7|0|350|5565|1|86|F|64254|005|207|294|0|22|129
11|7|0|350|5565|1|87|F|64255|004035|1516|108|0|12|47
11|7|0|350|5565|1|87|F|64255|005|207|108|0|12|49
11|7|0|350|5565|2|1|F|64341|004035|1516|314|3|42|89
11|7|0|350|5565|2|1|F|64341|005|207|314|3|42|180
11|7|0|350|5565|2|1|M|64343|004035|1516|299|4|28|84
11|7|0|350|5565|2|1|M|64343|005|207|299|4|28|183
11|7|0|350|5565|2|2|F|64342|004035|1516|325|1|27|115
11|7|0|350|5565|2|2|F|64342|005|207|325|1|27|182
11|7|0|350|5565|2|2|M|64344|004035|1516|233|0|14|65
11|7|0|350|5565|2|2|M|64344|005|207|233|0|14|154
11|7|0|350|5565|3|1|F|64345|004035|1516|322|2|30|74
11|7|0|350|5565|3|1|F|64345|005|207|322|2|30|216
11|7|0|350|5565|3|1|M|64346|004035|1516|298|1|14|61
11|7|0|350|5565|3|1|M|64346|005|207|298|1|14|222
11|7|0|350|5565|4|1|F|64347|004035|1516|314|3|33|91
11|7|0|350|5565|4|1|F|64347|005|207|314|3|33|187
11|7|0|350|5565|4|1|M|64349|004035|1516|350|1|15|100
11|7|0|350|5565|4|1|M|64349|005|207|350|1|15|234
11|7|0|350|5565|4|2|F|64348|004035|1516|143|2|15|38
11|7|0|350|5565|4|2|F|64348|005|207|143|2|15|88
11|7|0|350|5565|89|1|F|64350|004035|1516|1|0|0|1
11|7|0|350|5565|89|1|F|64350|005|207|1|0|0|0
11|7|0|350|5565|89|1|M|64351|004035|1516|1|0|0|1
11|7|0|350|5565|89|1|M|64351|005|207|1|0|0|0
11|7|0|350|5625|0|1|F|64352|004035|1516|278|0|19|164
11|7|0|350|5625|0|1|F|64352|005|207|278|0|19|95
11|7|0|350|5625|0|1|M|64452|004035|1516|263|0|19|149
11|7|0|350|5625|0|1|M|64452|005|207|263|0|19|95
11|7|0|350|5625|0|2|F|64353|004035|1516|289|2|22|152
11|7|0|350|5625|0|2|F|64353|005|207|289|2|22|113
11|7|0|350|5625|0|2|M|64453|004035|1516|252|2|23|137
11|7|0|350|5625|0|2|M|64453|005|207|252|2|23|90
11|7|0|350|5625|0|3|F|64354|004035|1516|287|0|20|157
11|7|0|350|5625|0|3|F|64354|005|207|287|0|20|110
11|7|0|350|5625|0|3|M|64454|004035|1516|269|0|17|156
11|7|0|350|5625|0|3|M|64454|005|207|269|0|17|96
11|7|0|350|5625|0|4|F|64355|004035|1516|293|0|18|145
11|7|0|350|5625|0|4|F|64355|005|207|293|0|18|130
11|7|0|350|5625|0|4|M|64455|004035|1516|281|0|21|124
11|7|0|350|5625|0|4|M|64455|005|207|281|0|21|136
11|7|0|350|5625|0|5|F|64356|004035|1516|280|4|13|125
11|7|0|350|5625|0|5|F|64356|005|207|280|4|13|138
11|7|0|350|5625|0|5|M|64456|004035|1516|286|1|25|105
11|7|0|350|5625|0|5|M|64456|005|207|286|1|25|155
11|7|0|350|5625|0|6|F|64357|004035|1516|295|1|22|148
11|7|0|350|5625|0|6|F|64357|005|207|295|1|22|124
11|7|0|350|5625|0|6|M|64457|004035|1516|298|0|19|165
11|7|0|350|5625|0|6|M|64457|005|207|298|0|19|114
11|7|0|350|5625|0|7|F|64358|004035|1516|296|2|21|157
11|7|0|350|5625|0|7|F|64358|005|207|296|2|21|116
11|7|0|350|5625|0|7|M|64458|004035|1516|281|0|26|109
11|7|0|350|5625|0|7|M|64458|005|207|281|0|26|146
11|7|0|350|5625|0|8|F|64359|004035|1516|303|2|16|122
11|7|0|350|5625|0|8|F|64359|005|207|303|2|16|163
11|7|0|350|5625|0|8|M|64459|004035|1516|288|0|17|132
11|7|0|350|5625|0|8|M|64459|005|207|288|0|17|139
11|7|0|350|5625|0|9|F|64360|004035|1516|293|2|17|140
11|7|0|350|5625|0|9|F|64360|005|207|293|2|17|134
11|7|0|350|5625|0|9|M|64460|004035|1516|293|1|19|161
11|7|0|350|5625|0|9|M|64460|005|207|293|1|19|112
11|7|0|350|5625|0|10|F|64361|004035|1516|274|1|14|160
11|7|0|350|5625|0|10|F|64361|005|207|274|1|14|99
11|7|0|350|5625|0|10|M|64461|004035|1516|277|2|15|150
11|7|0|350|5625|0|10|M|64461|005|207|277|2|15|110
11|7|0|350|5625|0|11|F|64362|004035|1516|292|3|20|116
11|7|0|350|5625|0|11|F|64362|005|207|292|3|20|153
11|7|0|350|5625|0|11|M|64462|004035|1516|282|1|13|135
11|7|0|350|5625|0|11|M|64462|005|207|282|1|13|133
11|7|0|350|5625|0|12|F|64363|004035|1516|285|3|14|134
11|7|0|350|5625|0|12|F|64363|005|207|285|3|14|134
11|7|0|350|5625|0|12|M|64463|004035|1516|282|5|27|122
11|7|0|350|5625|0|12|M|64463|005|207|282|5|27|128
11|7|0|350|5625|0|13|F|64364|004035|1516|294|1|24|144
11|7|0|350|5625|0|13|F|64364|005|207|294|1|24|125
11|7|0|350|5625|0|13|M|64464|004035|1516|284|1|15|127
11|7|0|350|5625|0|13|M|64464|005|207|284|1|15|140
11|7|0|350|5625|0|14|F|64365|004035|1516|302|0|28|132
11|7|0|350|5625|0|14|F|64365|005|207|302|0|28|142
11|7|0|350|5625|0|14|M|64465|004035|1516|282|1|19|143
11|7|0|350|5625|0|14|M|64465|005|207|282|1|19|118
11|7|0|350|5625|0|15|F|64366|004035|1516|278|0|11|159
11|7|0|350|5625|0|15|F|64366|005|207|278|0|11|108
11|7|0|350|5625|0|15|M|64466|004035|1516|290|0|10|155
11|7|0|350|5625|0|15|M|64466|005|207|290|0|10|125
11|7|0|350|5625|0|16|F|64367|004035|1516|298|1|17|156
11|7|0|350|5625|0|16|F|64367|005|207|298|1|17|123
11|7|0|350|5625|0|16|M|64467|004035|1516|292|1|16|133
11|7|0|350|5625|0|16|M|64467|005|207|292|1|16|142
11|7|0|350|5625|0|17|F|64368|004035|1516|290|3|18|147
11|7|0|350|5625|0|17|F|64368|005|207|290|3|18|121
11|7|0|350|5625|0|17|M|64468|004035|1516|264|3|16|103
11|7|0|350|5625|0|17|M|64468|005|207|264|3|16|142
11|7|0|350|5625|0|18|F|64369|004035|1516|290|3|19|114
11|7|0|350|5625|0|18|F|64369|005|207|290|3|19|154
11|7|0|350|5625|0|18|M|64469|004035|1516|287|2|14|129
11|7|0|350|5625|0|18|M|64469|005|207|287|2|14|142
11|7|0|350|5625|0|19|F|64370|004035|1516|298|0|23|127
11|7|0|350|5625|0|19|F|64370|005|207|298|0|23|148
11|7|0|350|5625|0|19|M|64470|004035|1516|286|0|11|140
11|7|0|350|5625|0|19|M|64470|005|207|286|0|11|135
11|7|0|350|5625|0|20|F|64371|004035|1516|296|2|22|138
11|7|0|350|5625|0|20|F|64371|005|207|296|2|22|134
11|7|0|350|5625|0|20|M|64471|004035|1516|287|1|9|138
11|7|0|350|5625|0|20|M|64471|005|207|287|1|9|139
11|7|0|350|5625|0|21|F|64372|004035|1516|276|1|17|151
11|7|0|350|5625|0|21|F|64372|005|207|276|1|17|107
11|7|0|350|5625|0|21|M|64472|004035|1516|275|0|18|110
11|7|0|350|5625|0|21|M|64472|005|207|275|0|18|147
11|7|0|350|5625|0|22|F|64373|004035|1516|268|2|28|114
11|7|0|350|5625|0|22|F|64373|005|207|268|2|28|124
11|7|0|350|5625|0|22|M|64473|004035|1516|276|3|18|149
11|7|0|350|5625|0|22|M|64473|005|207|276|3|18|106
11|7|0|350|5625|0|23|F|64374|004035|1516|275|1|22|131
11|7|0|350|5625|0|23|F|64374|005|207|275|1|22|121
11|7|0|350|5625|0|23|M|64474|004035|1516|253|1|27|117
11|7|0|350|5625|0|23|M|64474|005|207|253|1|27|108
11|7|0|350|5625|0|24|F|64375|004035|1516|279|3|28|125
11|7|0|350|5625|0|24|F|64375|005|207|279|3|28|123
11|7|0|350|5625|0|24|M|64475|004035|1516|253|1|24|112
11|7|0|350|5625|0|24|M|64475|005|207|253|1|24|116
11|7|0|350|5625|0|25|F|64376|004035|1516|302|0|15|150
11|7|0|350|5625|0|25|F|64376|005|207|302|0|15|137
11|7|0|350|5625|0|25|M|64476|004035|1516|273|1|15|122
11|7|0|350|5625|0|25|M|64476|005|207|273|1|15|135
11|7|0|350|5625|0|26|F|64377|004035|1516|296|0|24|135
11|7|0|350|5625|0|26|F|64377|005|207|296|0|24|136
11|7|0|350|5625|0|26|M|64477|004035|1516|287|0|35|130
11|7|0|350|5625|0|26|M|64477|005|207|287|0|35|122
11|7|0|350|5625|0|27|F|64378|004035|1516|294|3|27|158
11|7|0|350|5625|0|27|F|64378|005|207|294|3|27|106
11|7|0|350|5625|0|27|M|64478|004035|1516|275|1|22|131
11|7|0|350|5625|0|27|M|64478|005|207|275|1|22|121
11|7|0|350|5625|0|28|F|64379|004035|1516|305|1|21|143
11|7|0|350|5625|0|28|F|64379|005|207|305|1|21|140
11|7|0|350|5625|0|28|M|64479|004035|1516|290|1|19|179
11|7|0|350|5625|0|28|M|64479|005|207|290|1|19|91
11|7|0|350|5625|0|29|F|64380|004035|1516|285|0|24|106
11|7|0|350|5625|0|29|F|64380|005|207|285|0|24|155
11|7|0|350|5625|0|29|M|64480|004035|1516|263|1|29|119
11|7|0|350|5625|0|29|M|64480|005|207|263|1|29|114
11|7|0|350|5625|0|30|F|64381|004035|1516|279|1|21|131
11|7|0|350|5625|0|30|F|64381|005|207|279|1|21|126
11|7|0|350|5625|0|30|M|64481|004035|1516|283|2|27|125
11|7|0|350|5625|0|30|M|64481|005|207|283|2|27|129
11|7|0|350|5625|0|31|F|64382|004035|1516|305|1|33|138
11|7|0|350|5625|0|31|F|64382|005|207|305|1|33|133
11|7|0|350|5625|0|31|M|64482|004035|1516|288|3|14|144
11|7|0|350|5625|0|31|M|64482|005|207|288|3|14|127
11|7|0|350|5625|0|32|F|64383|004035|1516|305|0|31|136
11|7|0|350|5625|0|32|F|64383|005|207|305|0|31|138
11|7|0|350|5625|0|32|M|64483|004035|1516|279|1|17|134
11|7|0|350|5625|0|32|M|64483|005|207|279|1|17|127
11|7|0|350|5625|0|33|F|64384|004035|1516|293|0|17|149
11|7|0|350|5625|0|33|F|64384|005|207|293|0|17|127
11|7|0|350|5625|0|33|M|64484|004035|1516|282|1|16|114
11|7|0|350|5625|0|33|M|64484|005|207|282|1|16|151
11|7|0|350|5625|0|34|F|64385|004035|1516|292|1|30|124
11|7|0|350|5625|0|34|F|64385|005|207|292|1|30|137
11|7|0|350|5625|0|34|M|64485|004035|1516|266|1|16|135
11|7|0|350|5625|0|34|M|64485|005|207|266|1|16|114
11|7|0|350|5625|0|35|F|64386|004035|1516|292|1|14|145
11|7|0|350|5625|0|35|F|64386|005|207|292|1|14|132
11|7|0|350|5625|0|35|M|64486|004035|1516|267|3|21|112
11|7|0|350|5625|0|35|M|64486|005|207|267|3|21|131
11|7|0|350|5625|0|36|F|64387|004035|1516|281|1|24|125
11|7|0|350|5625|0|36|F|64387|005|207|281|1|24|131
11|7|0|350|5625|0|36|M|64487|004035|1516|260|3|18|111
11|7|0|350|5625|0|36|M|64487|005|207|260|3|18|128
11|7|0|350|5625|0|37|F|64388|004035|1516|295|1|26|143
11|7|0|350|5625|0|37|F|64388|005|207|295|1|26|125
11|7|0|350|5625|0|37|M|64488|004035|1516|284|1|14|153
11|7|0|350|5625|0|37|M|64488|005|207|284|1|14|116
11|7|0|350|5625|0|38|F|64389|004035|1516|288|2|19|150
11|7|0|350|5625|0|38|F|64389|005|207|288|2|19|117
11|7|0|350|5625|0|38|M|64489|004035|1516|280|1|18|158
11|7|0|350|5625|0|38|M|64489|005|207|280|1|18|102
11|7|0|350|5625|0|39|F|64390|004035|1516|301|1|19|155
11|7|0|350|5625|0|39|F|64390|005|207|301|1|19|126
11|7|0|350|5625|0|39|M|64490|004035|1516|299|1|13|111
11|7|0|350|5625|0|39|M|64490|005|207|299|1|13|174
11|7|0|350|5625|0|40|F|64391|004035|1516|310|3|26|149
11|7|0|350|5625|0|40|F|64391|005|207|310|3|26|132
11|7|0|350|5625|0|40|M|64491|004035|1516|276|2|15|142
11|7|0|350|5625|0|40|M|64491|005|207|276|2|15|117
11|7|0|350|5625|0|41|F|64392|004035|1516|289|2|19|144
11|7|0|350|5625|0|41|F|64392|005|207|289|2|19|124
11|7|0|350|5625|0|41|M|64492|004035|1516|282|0|15|144
11|7|0|350|5625|0|41|M|64492|005|207|282|0|15|123
11|7|0|350|5625|0|42|F|64393|004035|1516|264|1|34|129
11|7|0|350|5625|0|42|F|64393|005|207|264|1|34|100
11|7|0|350|5625|0|42|M|64493|004035|1516|284|1|29|131
11|7|0|350|5625|0|42|M|64493|005|207|284|1|29|122
11|7|0|350|5625|0|43|F|64394|004035|1516|291|1|21|157
11|7|0|350|5625|0|43|F|64394|005|207|291|1|21|112
11|7|0|350|5625|0|43|M|64494|004035|1516|267|1|20|117
11|7|0|350|5625|0|43|M|64494|005|207|267|1|20|129
11|7|0|350|5625|0|44|F|64395|004035|1516|293|0|25|144
11|7|0|350|5625|0|44|F|64395|005|207|293|0|25|124
11|7|0|350|5625|0|44|M|64495|004035|1516|299|2|10|159
11|7|0|350|5625|0|44|M|64495|005|207|299|2|10|128
11|7|0|350|5625|0|45|F|64396|004035|1516|273|2|15|167
11|7|0|350|5625|0|45|F|64396|005|207|273|2|15|89
11|7|0|350|5625|0|45|M|64496|004035|1516|297|0|15|156
11|7|0|350|5625|0|45|M|64496|005|207|297|0|15|126
11|7|0|350|5625|0|46|F|64397|004035|1516|281|1|21|151
11|7|0|350|5625|0|46|F|64397|005|207|281|1|21|108
11|7|0|350|5625|0|46|M|64497|004035|1516|280|2|16|145
11|7|0|350|5625|0|46|M|64497|005|207|280|2|16|117
11|7|0|350|5625|0|47|F|64398|004035|1516|283|1|31|147
11|7|0|350|5625|0|47|F|64398|005|207|283|1|31|104
11|7|0|350|5625|0|47|M|64498|004035|1516|261|2|34|129
11|7|0|350|5625|0|47|M|64498|005|207|261|2|34|96
11|7|0|350|5625|0|48|F|64399|004035|1516|270|1|11|150
11|7|0|350|5625|0|48|F|64399|005|207|270|1|11|108
11|7|0|350|5625|0|48|M|64499|004035|1516|237|1|19|114
11|7|0|350|5625|0|48|M|64499|005|207|237|1|19|103
11|7|0|350|5625|0|49|F|64400|004035|1516|288|1|16|145
11|7|0|350|5625|0|49|F|64400|005|207|288|1|16|126
11|7|0|350|5625|0|49|M|64500|004035|1516|270|0|27|129
11|7|0|350|5625|0|49|M|64500|005|207|270|0|27|114
11|7|0|350|5625|0|50|F|64401|004035|1516|285|1|22|147
11|7|0|350|5625|0|50|F|64401|005|207|285|1|22|115
11|7|0|350|5625|0|50|M|64501|004035|1516|257|0|18|127
11|7|0|350|5625|0|50|M|64501|005|207|257|0|18|112
11|7|0|350|5625|0|51|F|64402|004035|1516|291|1|24|137
11|7|0|350|5625|0|51|F|64402|005|207|291|1|24|129
11|7|0|350|5625|0|51|M|64502|004035|1516|272|0|19|123
11|7|0|350|5625|0|51|M|64502|005|207|272|0|19|130
11|7|0|350|5625|0|52|F|64403|004035|1516|297|2|23|151
11|7|0|350|5625|0|52|F|64403|005|207|297|2|23|121
11|7|0|350|5625|0|52|M|64503|004035|1516|285|0|22|138
11|7|0|350|5625|0|52|M|64503|005|207|285|0|22|125
11|7|0|350|5625|0|53|F|64404|004035|1516|286|1|23|133
11|7|0|350|5625|0|53|F|64404|005|207|286|1|23|129
11|7|0|350|5625|0|53|M|64504|004035|1516|283|1|15|141
11|7|0|350|5625|0|53|M|64504|005|207|283|1|15|126
11|7|0|350|5625|0|54|F|64405|004035|1516|298|2|23|154
11|7|0|350|5625|0|54|F|64405|005|207|298|2|23|119
11|7|0|350|5625|0|54|M|64505|004035|1516|284|1|20|145
11|7|0|350|5625|0|54|M|64505|005|207|284|1|20|118
11|7|0|350|5625|0|55|F|64406|004035|1516|290|2|15|149
11|7|0|350|5625|0|55|F|64406|005|207|290|2|15|124
11|7|0|350|5625|0|55|M|64506|004035|1516|294|1|12|127
11|7|0|350|5625|0|55|M|64506|005|207|294|1|12|154
11|7|0|350|5625|0|56|F|64407|004035|1516|294|2|27|127
11|7|0|350|5625|0|56|F|64407|005|207|294|2|27|138
11|7|0|350|5625|0|56|M|64507|004035|1516|284|2|22|119
11|7|0|350|5625|0|56|M|64507|005|207|284|2|22|141
11|7|0|350|5625|0|57|F|64408|004035|1516|291|0|18|157
11|7|0|350|5625|0|57|F|64408|005|207|291|0|18|116
11|7|0|350|5625|0|57|M|64508|004035|1516|278|1|13|134
11|7|0|350|5625|0|57|M|64508|005|207|278|1|13|130
11|7|0|350|5625|0|58|F|64409|004035|1516|306|3|21|130
11|7|0|350|5625|0|58|F|64409|005|207|306|3|21|152
11|7|0|350|5625|0|58|M|64509|004035|1516|290|1|22|106
11|7|0|350|5625|0|58|M|64509|005|207|290|1|22|161
11|7|0|350|5625|0|59|F|64410|004035|1516|295|2|17|160
11|7|0|350|5625|0|59|F|64410|005|207|295|2|17|116
11|7|0|350|5625|0|59|M|64510|004035|1516|280|1|25|140
11|7|0|350|5625|0|59|M|64510|005|207|280|1|25|114
11|7|0|350|5625|0|60|F|64411|004035|1516|284|2|14|146
11|7|0|350|5625|0|60|F|64411|005|207|284|2|14|122
11|7|0|350|5625|0|60|M|64511|004035|1516|294|1|9|146
11|7|0|350|5625|0|60|M|64511|005|207|294|1|9|138
11|7|0|350|5625|0|61|F|64412|004035|1516|300|2|29|170
11|7|0|350|5625|0|61|F|64412|005|207|300|2|29|99
11|7|0|350|5625|0|61|M|64512|004035|1516|297|3|27|138
11|7|0|350|5625|0|61|M|64512|005|207|297|3|27|129
11|7|0|350|5625|0|62|F|64413|004035|1516|300|1|20|149
11|7|0|350|5625|0|62|F|64413|005|207|300|1|20|130
11|7|0|350|5625|0|62|M|64513|004035|1516|290|4|15|178
11|7|0|350|5625|0|62|M|64513|005|207|290|4|15|93
11|7|0|350|5625|0|63|F|64414|004035|1516|297|1|23|173
11|7|0|350|5625|0|63|F|64414|005|207|297|1|23|100
11|7|0|350|5625|0|63|M|64514|004035|1516|276|2|23|123
11|7|0|350|5625|0|63|M|64514|005|207|276|2|23|128
11|7|0|350|5625|0|64|F|64415|004035|1516|302|0|12|180
11|7|0|350|5625|0|64|F|64415|005|207|302|0|12|110
11|7|0|350|5625|0|64|M|64515|004035|1516|302|1|9|190
11|7|0|350|5625|0|64|M|64515|005|207|302|1|9|102
11|7|0|350|5625|0|65|F|64416|004035|1516|298|0|29|125
11|7|0|350|5625|0|65|F|64416|005|207|298|0|29|144
11|7|0|350|5625|0|65|M|64516|004035|1516|292|0|14|141
11|7|0|350|5625|0|65|M|64516|005|207|292|0|14|137
11|7|0|350|5625|0|66|F|64417|004035|1516|287|1|13|153
11|7|0|350|5625|0|66|F|64417|005|207|287|1|13|120
11|7|0|350|5625|0|66|M|64517|004035|1516|287|2|14|112
11|7|0|350|5625|0|66|M|64517|005|207|287|2|14|159
11|7|0|350|5625|0|67|F|64418|004035|1516|287|0|21|162
11|7|0|350|5625|0|67|F|64418|005|207|287|0|21|104
11|7|0|350|5625|0|67|M|64518|004035|1516|271|1|15|121
11|7|0|350|5625|0|67|M|64518|005|207|271|1|15|134
11|7|0|350|5625|0|68|F|64419|004035|1516|296|1|22|150
11|7|0|350|5625|0|68|F|64419|005|207|296|1|22|123
11|7|0|350|5625|0|68|M|64519|004035|1516|277|2|16|155
11|7|0|350|5625|0|68|M|64519|005|207|277|2|16|104
11|7|0|350|5625|0|69|F|64420|004035|1516|284|0|46|126
11|7|0|350|5625|0|69|F|64420|005|207|284|0|46|113
11|7|0|350|5625|0|69|M|64520|004035|1516|304|1|14|135
11|7|0|350|5625|0|69|M|64520|005|207|304|1|14|154
11|7|0|350|5625|0|70|F|64421|004035|1516|269|1|22|139
11|7|0|350|5625|0|70|F|64421|005|207|269|1|22|107
11|7|0|350|5625|0|70|M|64521|004035|1516|278|2|21|137
11|7|0|350|5625|0|70|M|64521|005|207|278|2|21|118
11|7|0|350|5625|0|71|F|64422|004035|1516|270|1|12|124
11|7|0|350|5625|0|71|F|64422|005|207|270|1|12|133
11|7|0|350|5625|0|71|M|64522|004035|1516|266|3|25|143
11|7|0|350|5625|0|71|M|64522|005|207|266|3|25|95
11|7|0|350|5625|0|72|F|64423|004035|1516|283|0|21|143
11|7|0|350|5625|0|72|F|64423|005|207|283|0|21|119
11|7|0|350|5625|0|72|M|64523|004035|1516|271|1|23|136
11|7|0|350|5625|0|72|M|64523|005|207|271|1|23|111
11|7|0|350|5625|0|73|F|64424|004035|1516|288|2|22|136
11|7|0|350|5625|0|73|F|64424|005|207|288|2|22|128
11|7|0|350|5625|0|73|M|64524|004035|1516|262|1|17|141
11|7|0|350|5625|0|73|M|64524|005|207|262|1|17|103
11|7|0|350|5625|0|74|F|64425|004035|1516|293|1|18|149
11|7|0|350|5625|0|74|F|64425|005|207|293|1|18|125
11|7|0|350|5625|0|74|M|64525|004035|1516|288|0|13|119
11|7|0|350|5625|0|74|M|64525|005|207|288|0|13|156
11|7|0|350|5625|0|75|F|64426|004035|1516|298|0|19|160
11|7|0|350|5625|0|75|F|64426|005|207|298|0|19|119
11|7|0|350|5625|0|75|M|64526|004035|1516|295|1|18|150
11|7|0|350|5625|0|75|M|64526|005|207|295|1|18|126
11|7|0|350|5625|0|76|F|64427|004035|1516|289|1|25|130
11|7|0|350|5625|0|76|F|64427|005|207|289|1|25|133
11|7|0|350|5625|0|76|M|64527|004035|1516|287|2|8|159
11|7|0|350|5625|0|76|M|64527|005|207|287|2|8|118
11|7|0|350|5625|0|77|F|64428|004035|1516|298|1|29|162
11|7|0|350|5625|0|77|F|64428|005|207|298|1|29|106
11|7|0|350|5625|0|77|M|64528|004035|1516|278|2|12|134
11|7|0|350|5625|0|77|M|64528|005|207|278|2|12|130
11|7|0|350|5625|0|78|F|64429|004035|1516|304|1|26|141
11|7|0|350|5625|0|78|F|64429|005|207|304|1|26|136
11|7|0|350|5625|0|78|M|64529|004035|1516|280|2|15|129
11|7|0|350|5625|0|78|M|64529|005|207|280|2|15|134
11|7|0|350|5625|0|79|F|64430|004035|1516|301|1|21|148
11|7|0|350|5625|0|79|F|64430|005|207|301|1|21|131
11|7|0|350|5625|0|79|M|64530|004035|1516|288|0|32|126
11|7|0|350|5625|0|79|M|64530|005|207|288|0|32|130
11|7|0|350|5625|0|80|F|64431|004035|1516|301|0|13|145
11|7|0|350|5625|0|80|F|64431|005|207|301|0|13|143
11|7|0|350|5625|0|80|M|64531|004035|1516|281|2|52|106
11|7|0|350|5625|0|80|M|64531|005|207|281|2|52|121
11|7|0|350|5625|0|81|F|64432|004035|1516|287|3|21|156
11|7|0|350|5625|0|81|F|64432|005|207|287|3|21|107
11|7|0|350|5625|0|81|M|64532|004035|1516|268|0|22|133
11|7|0|350|5625|0|81|M|64532|005|207|268|0|22|113
11|7|0|350|5625|0|82|F|64433|004035|1516|276|2|19|150
11|7|0|350|5625|0|82|F|64433|005|207|276|2|19|105
11|7|0|350|5625|0|82|M|64533|004035|1516|271|2|20|134
11|7|0|350|5625|0|82|M|64533|005|207|271|2|20|115
11|7|0|350|5625|0|83|F|64434|004035|1516|280|2|23|155
11|7|0|350|5625|0|83|F|64434|005|207|280|2|23|100
11|7|0|350|5625|0|83|M|64534|004035|1516|245|2|20|140
11|7|0|350|5625|0|83|M|64534|005|207|245|2|20|83
11|7|0|350|5625|0|84|F|64435|004035|1516|255|1|16|127
11|7|0|350|5625|0|84|F|64435|005|207|255|1|16|111
11|7|0|350|5625|0|84|M|64535|004035|1516|267|0|21|157
11|7|0|350|5625|0|84|M|64535|005|207|267|0|21|89
11|7|0|350|5625|0|85|F|64436|004035|1516|275|2|16|113
11|7|0|350|5625|0|85|F|64436|005|207|275|2|16|144
11|7|0|350|5625|0|85|M|64536|004035|1516|248|4|10|134
11|7|0|350|5625|0|85|M|64536|005|207|248|4|10|100
11|7|0|350|5625|0|86|F|64437|004035|1516|290|1|22|129
11|7|0|350|5625|0|86|F|64437|005|207|290|1|22|138
11|7|0|350|5625|0|86|M|64537|004035|1516|255|1|17|121
11|7|0|350|5625|0|86|M|64537|005|207|255|1|17|116
11|7|0|350|5625|0|87|F|64438|004035|1516|290|4|19|127
11|7|0|350|5625|0|87|F|64438|005|207|290|4|19|140
11|7|0|350|5625|0|87|M|64538|004035|1516|233|0|22|98
11|7|0|350|5625|0|87|M|64538|005|207|233|0|22|113
11|7|0|350|5625|0|88|F|64439|004035|1516|280|2|11|139
11|7|0|350|5625|0|88|F|64439|005|207|280|2|11|128
